"symbol","date","price"
"BMW  528","2017-10",6
"BMW  528","2017-11",5
"BMW  528","2017-12",9
"BMW  528","2018-01",1
"BMW  528","2018-02",6
"BMW  528","2018-03",2
"BMW  528I","2017-01",1
"BMW  528I","2017-02",4
"BMW  528I","2017-03",8
"BMW  528I","2017-04",4
"BMW  528I","2017-05",6
"BMW  528I","2017-06",3
"BMW  528I","2017-07",21
"BMW  528I","2017-08",10
"BMW  528I","2017-09",11
"BMW  528I","2017-10",11
"BMW  528I","2017-11",11
"BMW  528I","2017-12",8
"BMW  528I","2018-01",13
"BMW  528I","2018-02",10
"BMW  528I","2018-03",2
"BMW  528I GT","2017-07",9
"BMW  528I GT","2017-08",30
"BMW  528I GT","2017-09",40
"BMW  528I GT","2017-10",19
"BMW  528I GT","2017-11",2
"BMW  528I GT","2018-01",1
"BMW  528XI","2017-06",1
"BMW  528XI","2017-07",3
"BMW  528XI","2017-08",3
"BMW  528XI","2017-09",3
"BMW  528XI","2017-11",1
"BMW  528XI","2017-12",5
"BMW  528XI","2018-01",3
"BMW  528XI","2018-02",4
"BMW  528XI","2018-03",2
"BMW  530D","2017-01",1
"BMW  530D","2017-02",1
"BMW  530D","2017-03",3
"BMW  530D","2017-04",2
"BMW  530D","2017-05",1
"BMW  530D","2017-06",1
"BMW  530D","2017-07",6
"BMW  530D","2017-12",2
"BMW  530D","2018-01",1
"BMW  530D","2018-02",1
"BMW  530E","2017-06",1
"BMW  530I","2017-01",1
"BMW  530I","2017-02",2
"BMW  530I","2017-03",12
"BMW  530I","2017-04",6
"BMW  530I","2017-05",7
"BMW  530I","2017-06",17
"BMW  530I","2017-07",6
"BMW  530I","2017-08",2
"BMW  530I","2017-09",4
"BMW  530I","2017-10",9
"BMW  530I","2017-11",9
"BMW  530I","2017-12",4
"BMW  530I","2018-01",5
"BMW  530I","2018-02",3
"BMW  530XI","2017-04",1
"BMW  535","2017-01",1
"BMW  535","2017-03",1
"BMW  535","2017-04",2
"BMW  535","2017-05",1
"BMW  535","2017-07",2
"BMW  535","2017-08",1
"BMW  535","2017-10",2
"BMW  535","2017-11",7
"BMW  535","2017-12",4
"BMW  535","2018-01",3
"BMW  535","2018-02",3
"BMW  535","2018-03",2
"BMW  535D","2017-01",1
"BMW  535D","2017-03",1
"BMW  535D","2017-12",1
"BMW  535I","2017-01",3
"BMW  535I","2017-02",1
"BMW  535I","2017-04",2
"BMW  535I","2017-06",4
"BMW  535I","2017-07",3
"BMW  535I","2017-08",5
"BMW  535I","2017-10",5
"BMW  535I","2017-12",5
"BMW  535I","2018-01",6
"BMW  535I","2018-02",5
"BMW  535I GT","2017-01",1
"BMW  535I GT","2017-03",3
"BMW  535I GT","2017-05",1
"BMW  535I GT","2017-11",1
"BMW  535I GT","2017-12",1
"BMW  535I GT","2018-02",2
"BMW  535I XDRIVE","2017-03",1
"BMW  535I XDRIVE","2017-08",1
"BMW  535I XDRIVE","2017-12",1
"BMW  535I XDRIVE","2018-01",5
"BMW  535XI","2017-08",1
"BMW  535XI","2017-11",4
"BMW  535XI","2017-12",4
"BMW  535XI","2018-01",2
"BMW  535XI","2018-02",1
"BMW  540","2017-02",1
"BMW  540I","2017-02",2
"BMW  540I","2017-03",9
"BMW  540I","2017-04",7
"BMW  540I","2017-05",5
"BMW  540I","2017-06",11
"BMW  540I","2017-07",3
"BMW  540I","2017-08",9
"BMW  540I","2017-09",10
"BMW  540I","2017-10",5
"BMW  540I","2017-11",6
"BMW  540I","2017-12",5
"BMW  540I","2018-01",3
"BMW  540I","2018-02",2
"BMW  540I","2018-03",1
"BMW  560L","2017-10",1
"BMW  630","2018-02",1
"BMW  640D","2017-07",1
"BMW  640 I","2017-02",1
"BMW  640 I","2017-03",3
"BMW  640 I","2017-04",1
"BMW  640 I","2017-06",1
"BMW  640 I","2017-07",2
"BMW  640 I","2017-08",1
"BMW  640 I","2017-09",1
"BMW  640 I","2017-11",1
"BMW  640 I","2017-12",2
"BMW  640 I","2018-01",2
"BMW  650I","2017-12",1
"BMW  725 LD","2018-01",2
"BMW  725 TDS","2017-10",1
"BMW  725 TDS","2017-11",1
"BMW  730","2017-03",1
"BMW  730D","2017-02",2
"BMW  730D","2017-03",2
"BMW  730D","2017-04",1
"BMW  730D","2017-07",2
"BMW  730D","2017-08",2
"BMW  730D","2017-11",1
"BMW  730D","2017-12",1
"BMW  730I","2017-04",1
"BMW  730I","2017-06",1
"BMW  730I","2017-07",1
"BMW  730I","2017-08",1
"BMW  730I","2017-09",1
"BMW  730I","2017-11",1
"BMW  730I","2018-01",1
"BMW  730LD","2017-01",1
"BMW  730LD","2017-02",1
"BMW  730LD","2017-03",1
"BMW  730LD","2017-04",1
"BMW  730LD","2017-05",1
"BMW  730LD","2017-06",1
"BMW  730LD","2017-07",4
"BMW  730LD","2017-08",2
"BMW  730LD","2017-09",2
"BMW  730LD","2017-10",1
"BMW  730LD","2017-12",1
"BMW  730LD","2018-01",2
"BMW  730LI","2017-03",1
"BMW  730LI","2017-12",1
"BMW  740","2017-07",1
"BMW  740","2017-09",1
"BMW  740","2017-10",1
"BMW  740","2017-11",3
"BMW  740","2017-12",4
"BMW  740","2018-02",1
"BMW  740","2018-03",1
"BMW  740D","2017-05",2
"BMW  740 D","2017-03",2
"BMW  740 D","2017-08",1
"BMW  740 D","2017-10",1
"BMW  740 D","2017-12",1
"BMW  740D XDRIVE","2017-02",1
"BMW  740D XDRIVE","2017-04",1
"BMW  740D XDRIVE","2017-12",3
"BMW  740I","2017-01",1
"BMW  740I","2017-02",1
"BMW  740I","2017-04",1
"BMW  740I","2017-05",1
"BMW  740I","2017-07",1
"BMW  740I","2017-11",2
"BMW  740I","2017-12",1
"BMW  740I","2018-01",1
"BMW  740I","2018-02",1
"BMW  740 LD XDRIVE G12","2017-02",2
"BMW  740 LD XDRIVE G12","2017-03",1
"BMW  740 LD XDRIVE G12","2017-04",2
"BMW  740 LD XDRIVE G12","2017-06",2
"BMW  740 LD XDRIVE G12","2017-08",1
"BMW  740 LD XDRIVE G12","2018-02",1
"BMW  740LE XDRIVE IPERFORMANCE","2017-07",1
"BMW  740 LI","2017-02",1
"BMW  740 LI","2017-03",2
"BMW  740 LI","2017-06",2
"BMW  740 LI","2017-07",1
"BMW  740 LI","2017-12",2
"BMW  740 LI","2018-01",1
"BMW  740 LI","2018-02",3
"BMW  750D","2017-02",1
"BMW  750D","2017-06",2
"BMW  750D","2017-07",1
"BMW  750LD","2017-02",1
"BMW  750LD","2017-05",2
"BMW  750LD","2017-06",2
"BMW  750LD","2017-07",1
"BMW  750LI","2017-02",1
"BMW  750LI","2017-03",1
"BMW  750LI","2017-04",4
"BMW  750LI","2017-05",2
"BMW  750LI","2017-07",1
"BMW  750LI","2017-08",7
"BMW  750LI","2017-09",1
"BMW  750LI","2017-10",1
"BMW  750LI","2018-01",2
"BMW  750 LI","2017-01",1
"BMW  750 LI","2017-07",1
"BMW  750 LI","2017-08",2
"BMW  760LI","2017-02",3
"BMW  760LI","2017-05",3
"BMW ALPINA  B3 3,0","2017-04",1
"BMW ALPINA  B4","2017-07",1
"BMW ALPINA  B4","2017-11",1
"BMW ALPINA  B7","2017-01",2
"BMW ALPINA  B7","2017-03",1
"BMW ALPINA  B7","2017-04",1
"BMW ALPINA  B7","2017-05",1
"BMW ALPINA  B7","2017-06",1
"BMW ALPINA  B7","2017-10",1
"BMW  I3","2017-01",3
"BMW  I3","2017-02",6
"BMW  I3","2017-03",13
"BMW  I3","2017-04",6
"BMW  I3","2017-05",13
"BMW  I3","2017-06",19
"BMW  I3","2017-07",11
"BMW  I3","2017-08",9
"BMW  I3","2017-09",14
"BMW  I3","2017-10",17
"BMW  I3","2017-11",20
"BMW  I3","2017-12",13
"BMW  I3","2018-01",22
"BMW  I3","2018-02",12
"BMW  I3","2018-03",3
"BMW  I3S","2018-02",1
"BMW  I8","2017-03",1
"BMW  I8","2017-05",1
"BMW  I8","2017-07",1
"BMW  I8","2017-08",1
"BMW  I8","2017-10",1
"BMW  I8","2017-12",1
"BMW  M2","2017-03",1
"BMW  M2","2017-05",1
"BMW  M2","2017-06",2
"BMW  M2","2017-08",1
"BMW  M2","2018-02",1
"BMW  M235I","2017-12",1
"BMW  M240I","2017-03",1
"BMW  M240I","2017-08",1
"BMW  M240I","2017-11",1
"BMW  M3","2017-03",1
"BMW  M3","2017-04",1
"BMW  M3","2017-05",1
"BMW  M3","2018-02",1
"BMW  M4","2017-06",1
"BMW  M4","2017-07",1
"BMW  M4","2017-08",1
"BMW  M4","2017-09",1
"BMW  M4","2018-01",1
"BMW  M4","2018-02",1
"BMW  M5","2018-02",1
"BMW  M6","2017-02",1
"BMW  M760LI","2017-08",1
"BMW  M760LI","2017-09",1
"BMW  M760LI","2017-12",1
"BMW  M760LI","2018-02",2
"BMW  X1","2017-01",34
"BMW  X1","2017-02",62
"BMW  X1","2017-03",66
"BMW  X1","2017-04",67
"BMW  X1","2017-05",56
"BMW  X1","2017-06",51
"BMW  X1","2017-07",36
"BMW  X1","2017-08",46
"BMW  X1","2017-09",56
"BMW  X1","2017-10",39
"BMW  X1","2017-11",32
"BMW  X1","2017-12",43
"BMW  X1","2018-01",29
"BMW  X1","2018-02",42
"BMW  X1","2018-03",2
"BMW  X2","2018-01",1
"BMW  X2","2018-03",1
"BMW  X3","2017-01",50
"BMW  X3","2017-02",60
"BMW  X3","2017-03",67
"BMW  X3","2017-04",82
"BMW  X3","2017-05",72
"BMW  X3","2017-06",68
"BMW  X3","2017-07",82
"BMW  X3","2017-08",70
"BMW  X3","2017-09",76
"BMW  X3","2017-10",74
"BMW  X3","2017-11",99
"BMW  X3","2017-12",107
"BMW  X3","2018-01",48
"BMW  X3","2018-02",50
"BMW  X3","2018-03",8
"BMW  X4","2017-01",3
"BMW  X4","2017-02",22
"BMW  X4","2017-03",23
"BMW  X4","2017-04",16
"BMW  X4","2017-05",9
"BMW  X4","2017-06",18
"BMW  X4","2017-07",7
"BMW  X4","2017-08",5
"BMW  X4","2017-09",6
"BMW  X4","2017-10",6
"BMW  X4","2017-11",8
"BMW  X4","2017-12",5
"BMW  X4","2018-01",4
"BMW  X4","2018-02",8
"BMW  X4","2018-03",1
"BMW  X5","2017-01",47
"BMW  X5","2017-02",57
"BMW  X5","2017-03",112
"BMW  X5","2017-04",99
"BMW  X5","2017-05",66
"BMW  X5","2017-06",79
"BMW  X5","2017-07",88
"BMW  X5","2017-08",88
"BMW  X5","2017-09",61
"BMW  X5","2017-10",68
"BMW  X5","2017-11",93
"BMW  X5","2017-12",127
"BMW  X5","2018-01",106
"BMW  X5","2018-02",89
"BMW  X5","2018-03",15
"BMW  X5 M","2017-01",2
"BMW  X5 M","2017-02",3
"BMW  X5 M","2017-04",8
"BMW  X5 M","2017-06",2
"BMW  X5 M","2017-07",2
"BMW  X5 M","2017-08",2
"BMW  X5 M","2017-09",1
"BMW  X5 M","2017-11",3
"BMW  X5 M","2017-12",3
"BMW  X5 M","2018-02",3
"BMW  X5 M","2018-03",1
"BMW  X6","2017-01",15
"BMW  X6","2017-02",24
"BMW  X6","2017-03",34
"BMW  X6","2017-04",21
"BMW  X6","2017-05",16
"BMW  X6","2017-06",25
"BMW  X6","2017-07",25
"BMW  X6","2017-08",18
"BMW  X6","2017-09",22
"BMW  X6","2017-10",15
"BMW  X6","2017-11",24
"BMW  X6","2017-12",21
"BMW  X6","2018-01",11
"BMW  X6","2018-02",13
"BMW  X6","2018-03",1
"BMW  Z4","2017-02",1
"BMW  Z4","2017-03",1
"BMW  Z4","2017-04",1
"BMW  Z4","2017-06",1
"BMW  Z4","2017-07",1
"BMW  Z4","2017-08",1
"BMW  Z4","2017-09",2
"BMW  Z4","2018-01",3
"BUICK  ENCORE","2017-01",1
"BUICK  ENCORE","2017-03",3
"BUICK  ENCORE","2017-04",1
"BUICK  ENCORE","2017-08",2
"BUICK  ENCORE","2017-09",2
"BUICK  ENCORE","2017-11",1
"BUICK  ENCORE","2017-12",2
"BUICK  ENCORE","2018-01",2
"BUICK  REGAL","2017-09",1
"BUICK  REGAL","2017-11",1
"BUICK  REGAL","2018-02",1
"CADILLAC  ATS","2017-08",1
"CADILLAC  ATS","2017-09",2
"CADILLAC  ATS","2017-10",1
"CADILLAC  ATS","2017-11",1
"CADILLAC  ATS","2017-12",6
"CADILLAC  ATS","2018-02",1
"CADILLAC  CTS","2017-03",1
"CADILLAC  CTS","2017-11",2
"CADILLAC  CTS","2017-12",2
"CADILLAC  CTS","2018-02",1
"CADILLAC  ELR","2017-09",1
"CADILLAC  ELR","2018-01",2
"CADILLAC  ESCALADE","2017-07",2
"CADILLAC  ESCALADE","2017-12",1
"CADILLAC  ESCALADE","2018-02",1
"CADILLAC  ESCALADE","2018-03",1
"CADILLAC  SRX","2018-01",3
"CADILLAC  SRX","2018-02",1
"CADILLAC  XTS","2018-02",1
"CHERY  ARRIZO 3","2017-01",2
"CHERY  ARRIZO 7","2017-02",1
"CHERY  ARRIZO 7","2017-04",1
"CHERY  ARRIZO 7","2017-08",1
"CHERY  ARRIZO 7","2017-09",1
"CHERY  ARRIZO 7","2017-10",1
"CHERY  ARRIZO 7","2017-11",1
"CHERY  TIGGO","2017-01",15
"CHERY  TIGGO","2017-02",13
"CHERY  TIGGO","2017-03",16
"CHERY  TIGGO","2017-04",11
"CHERY  TIGGO","2017-05",5
"CHERY  TIGGO","2017-06",3
"CHERY  TIGGO","2017-07",1
"CHERY  TIGGO","2017-08",4
"CHERY  TIGGO","2017-09",1
"CHERY  TIGGO","2017-10",1
"CHERY  TIGGO","2017-11",2
"CHERY  TIGGO","2017-12",1
"CHERY  TIGGO","2018-01",2
"CHERY  TIGGO","2018-02",4
"CHERY  TIGGO 2","2017-05",32
"CHERY  TIGGO 2","2017-06",6
"CHERY  TIGGO 2","2017-07",33
"CHERY  TIGGO 2","2017-08",15
"CHERY  TIGGO 2","2017-09",25
"CHERY  TIGGO 2","2017-10",61
"CHERY  TIGGO 2","2017-11",46
"CHERY  TIGGO 2","2017-12",49
"CHERY  TIGGO 2","2018-01",30
"CHERY  TIGGO 2","2018-02",43
"CHERY  TIGGO 2","2018-03",6
"CHERY  TIGGO 3","2017-05",7
"CHERY  TIGGO 3","2017-06",9
"CHERY  TIGGO 3","2017-07",20
"CHERY  TIGGO 3","2017-08",24
"CHERY  TIGGO 3","2017-09",8
"CHERY  TIGGO 3","2017-10",7
"CHERY  TIGGO 3","2017-11",15
"CHERY  TIGGO 3","2017-12",14
"CHERY  TIGGO 3","2018-01",17
"CHERY  TIGGO 3","2018-02",15
"CHERY  TIGGO 3","2018-03",1
"CHERY  TIGGO 5","2017-01",10
"CHERY  TIGGO 5","2017-02",5
"CHERY  TIGGO 5","2017-03",13
"CHERY  TIGGO 5","2017-04",9
"CHERY  TIGGO 5","2017-05",18
"CHERY  TIGGO 5","2017-06",11
"CHERY  TIGGO 5","2017-07",16
"CHERY  TIGGO 5","2017-08",19
"CHERY  TIGGO 5","2017-09",17
"CHERY  TIGGO 5","2017-10",22
"CHERY  TIGGO 5","2017-11",23
"CHERY  TIGGO 5","2017-12",17
"CHERY  TIGGO 5","2018-01",6
"CHERY  TIGGO 5","2018-02",12
"CHERY  TIGGO 5","2018-03",3
"CHERY  TIGGO 7","2018-02",18
"CHERY  TIGGO 7","2018-03",1
"CHEVROLET  AVEO","2017-01",3
"CHEVROLET  AVEO","2017-02",4
"CHEVROLET  AVEO","2017-03",3
"CHEVROLET  AVEO","2017-04",3
"CHEVROLET  AVEO","2017-05",23
"CHEVROLET  AVEO","2017-06",9
"CHEVROLET  AVEO","2017-07",6
"CHEVROLET  AVEO","2017-08",11
"CHEVROLET  AVEO","2017-09",4
"CHEVROLET  AVEO","2017-10",12
"CHEVROLET  AVEO","2017-11",9
"CHEVROLET  AVEO","2017-12",22
"CHEVROLET  AVEO","2018-01",18
"CHEVROLET  AVEO","2018-02",9
"CHEVROLET  AVEO","2018-03",1
"CHEVROLET  BOLT EV","2018-02",2
"CHEVROLET  CAMARO","2017-03",1
"CHEVROLET  CAMARO","2017-06",1
"CHEVROLET  CAMARO","2017-07",1
"CHEVROLET  CAMARO","2017-09",3
"CHEVROLET  CAMARO","2017-12",2
"CHEVROLET  CAMARO","2018-01",2
"CHEVROLET  CAMARO","2018-02",3
"CHEVROLET  CAMARO RS","2017-07",1
"CHEVROLET  CAMARO RS","2017-10",1
"CHEVROLET  CAMARO RS","2018-02",1
"CHEVROLET  CAPRICE","2017-12",1
"CHEVROLET  CAPTIVA","2017-01",8
"CHEVROLET  CAPTIVA","2017-02",7
"CHEVROLET  CAPTIVA","2017-03",10
"CHEVROLET  CAPTIVA","2017-04",10
"CHEVROLET  CAPTIVA","2017-05",19
"CHEVROLET  CAPTIVA","2017-06",9
"CHEVROLET  CAPTIVA","2017-07",12
"CHEVROLET  CAPTIVA","2017-08",18
"CHEVROLET  CAPTIVA","2017-09",18
"CHEVROLET  CAPTIVA","2017-10",23
"CHEVROLET  CAPTIVA","2017-11",19
"CHEVROLET  CAPTIVA","2017-12",38
"CHEVROLET  CAPTIVA","2018-01",34
"CHEVROLET  CAPTIVA","2018-02",20
"CHEVROLET  CAPTIVA","2018-03",1
"CHEVROLET  CORVETTE","2017-08",1
"CHEVROLET  CORVETTE","2017-09",1
"CHEVROLET  CRUZE","2017-01",7
"CHEVROLET  CRUZE","2017-02",21
"CHEVROLET  CRUZE","2017-03",35
"CHEVROLET  CRUZE","2017-04",32
"CHEVROLET  CRUZE","2017-05",15
"CHEVROLET  CRUZE","2017-06",21
"CHEVROLET  CRUZE","2017-07",18
"CHEVROLET  CRUZE","2017-08",25
"CHEVROLET  CRUZE","2017-09",20
"CHEVROLET  CRUZE","2017-10",13
"CHEVROLET  CRUZE","2017-11",28
"CHEVROLET  CRUZE","2017-12",37
"CHEVROLET  CRUZE","2018-01",38
"CHEVROLET  CRUZE","2018-02",38
"CHEVROLET  CRUZE","2018-03",3
"CHEVROLET  EQUINOX","2017-05",1
"CHEVROLET  EQUINOX","2017-08",1
"CHEVROLET  EQUINOX","2017-09",2
"CHEVROLET  EQUINOX","2017-10",1
"CHEVROLET  EQUINOX","2018-01",1
"CHEVROLET  EQUINOX","2018-02",3
"CHEVROLET  EQUINOX 3.4","2017-01",1
"CHEVROLET  EQUINOX 3.4","2017-03",1
"CHEVROLET  EXPRESS","2017-05",1
"CHEVROLET  G 3500","2017-01",7
"CHEVROLET  HHR","2017-11",1
"CHEVROLET  IMPALA","2017-08",1
"CHEVROLET  LACETTI","2018-02",1
"CHEVROLET  MALIBU","2017-02",5
"CHEVROLET  MALIBU","2017-03",2
"CHEVROLET  MALIBU","2017-05",3
"CHEVROLET  MALIBU","2017-06",3
"CHEVROLET  MALIBU","2017-07",1
"CHEVROLET  MALIBU","2017-08",4
"CHEVROLET  MALIBU","2017-09",4
"CHEVROLET  MALIBU","2017-10",3
"CHEVROLET  MALIBU","2017-11",4
"CHEVROLET  MALIBU","2017-12",5
"CHEVROLET  MALIBU","2018-01",7
"CHEVROLET  MALIBU","2018-02",7
"CHEVROLET  NIVA","2017-01",30
"CHEVROLET  NIVA","2017-02",32
"CHEVROLET  NIVA","2017-03",40
"CHEVROLET  NIVA","2017-04",38
"CHEVROLET  NIVA","2017-05",18
"CHEVROLET  NIVA","2017-06",21
"CHEVROLET  NIVA","2017-07",17
"CHEVROLET  NIVA","2017-08",20
"CHEVROLET  NIVA","2017-09",28
"CHEVROLET  NIVA","2017-10",22
"CHEVROLET  NIVA","2017-11",23
"CHEVROLET  NIVA","2017-12",23
"CHEVROLET  NIVA","2018-01",31
"CHEVROLET  NIVA","2018-02",22
"CHEVROLET  NIVA","2018-03",2
"CHEVROLET  ORLANDO","2017-01",6
"CHEVROLET  ORLANDO","2017-02",10
"CHEVROLET  ORLANDO","2017-03",8
"CHEVROLET  ORLANDO","2017-04",5
"CHEVROLET  ORLANDO","2017-05",8
"CHEVROLET  ORLANDO","2017-06",10
"CHEVROLET  ORLANDO","2017-07",8
"CHEVROLET  ORLANDO","2017-08",6
"CHEVROLET  ORLANDO","2017-09",5
"CHEVROLET  ORLANDO","2017-10",1
"CHEVROLET  ORLANDO","2017-11",14
"CHEVROLET  ORLANDO","2017-12",13
"CHEVROLET  ORLANDO","2018-01",9
"CHEVROLET  ORLANDO","2018-02",15
"CHEVROLET  ORLANDO","2018-03",2
"CHEVROLET  SONIC","2017-08",2
"CHEVROLET  SONIC","2017-11",2
"CHEVROLET  SONIC","2017-12",2
"CHEVROLET  SONIC","2018-01",2
"CHEVROLET  SONIC","2018-02",2
"CHEVROLET  SPARK","2017-01",3
"CHEVROLET  SPARK","2017-02",3
"CHEVROLET  SPARK","2017-03",3
"CHEVROLET  SPARK","2017-04",2
"CHEVROLET  SPARK","2017-05",4
"CHEVROLET  SPARK","2017-06",5
"CHEVROLET  SPARK","2017-07",10
"CHEVROLET  SPARK","2017-08",11
"CHEVROLET  SPARK","2017-09",5
"CHEVROLET  SPARK","2017-10",10
"CHEVROLET  SPARK","2017-11",12
"CHEVROLET  SPARK","2017-12",10
"CHEVROLET  SPARK","2018-01",11
"CHEVROLET  SPARK","2018-02",10
"CHEVROLET  SPARK","2018-03",3
"CHEVROLET  SPARK EV","2017-04",1
"CHEVROLET  SPARK EV","2017-06",1
"CHEVROLET  SPARK EV","2017-11",1
"CHEVROLET  SPARK EV","2018-01",2
"CHEVROLET  SPARK EV","2018-02",1
"CHEVROLET  SUBURBAN","2017-07",1
"CHEVROLET  TAHOE","2017-03",1
"CHEVROLET  TRACKER","2017-01",1
"CHEVROLET  TRACKER","2017-02",1
"CHEVROLET  TRACKER","2017-03",1
"CHEVROLET  TRACKER","2017-04",1
"CHEVROLET  TRACKER","2017-05",4
"CHEVROLET  TRACKER","2017-06",4
"CHEVROLET  TRACKER","2017-07",1
"CHEVROLET  TRACKER","2017-08",3
"CHEVROLET  TRACKER","2017-09",5
"CHEVROLET  TRACKER","2017-10",2
"CHEVROLET  TRACKER","2017-11",2
"CHEVROLET  TRACKER","2018-01",3
"CHEVROLET  TRACKER","2018-02",2
"CHEVROLET  TRACKER","2018-03",1
"CHEVROLET  TRAX","2017-06",1
"CHEVROLET  TRAX","2017-09",1
"CHEVROLET  TRAX","2017-11",3
"CHEVROLET  TRAX","2017-12",1
"CHEVROLET  TRAX","2018-03",1
"CHEVROLET  VOLT","2017-01",10
"CHEVROLET  VOLT","2017-02",7
"CHEVROLET  VOLT","2017-03",7
"CHEVROLET  VOLT","2017-04",10
"CHEVROLET  VOLT","2017-05",11
"CHEVROLET  VOLT","2017-06",21
"CHEVROLET  VOLT","2017-07",34
"CHEVROLET  VOLT","2017-08",28
"CHEVROLET  VOLT","2017-09",42
"CHEVROLET  VOLT","2017-10",27
"CHEVROLET  VOLT","2017-11",35
"CHEVROLET  VOLT","2017-12",32
"CHEVROLET  VOLT","2018-01",34
"CHEVROLET  VOLT","2018-02",39
"CHEVROLET  VOLT","2018-03",7
"CHRYSLER  200 C","2018-01",1
"CHRYSLER  200 C","2018-02",2
"CHRYSLER  200 C","2018-03",1
"CHRYSLER  200 LM","2017-06",1
"CHRYSLER  200 LM","2017-08",1
"CHRYSLER  200 LM","2017-10",4
"CHRYSLER  200 LM","2017-12",3
"CHRYSLER  200 LM","2018-01",2
"CHRYSLER  200 LX","2017-02",1
"CHRYSLER  200 LX","2017-09",1
"CHRYSLER  200 LX","2018-02",1
"CHRYSLER  200S","2018-02",1
"CHRYSLER  300C","2017-03",2
"CHRYSLER  300C","2017-09",1
"CHRYSLER  PACIFICA","2017-12",1
"CHRYSLER  VOYAGER 2.5 TD","2017-09",1
"CITROEN  BERLINGO","2017-01",32
"CITROEN  BERLINGO","2017-02",35
"CITROEN  BERLINGO","2017-03",42
"CITROEN  BERLINGO","2017-04",43
"CITROEN  BERLINGO","2017-05",47
"CITROEN  BERLINGO","2017-06",42
"CITROEN  BERLINGO","2017-07",53
"CITROEN  BERLINGO","2017-08",58
"CITROEN  BERLINGO","2017-09",56
"CITROEN  BERLINGO","2017-10",57
"CITROEN  BERLINGO","2017-11",58
"CITROEN  BERLINGO","2017-12",64
"CITROEN  BERLINGO","2018-01",76
"CITROEN  BERLINGO","2018-02",39
"CITROEN  BERLINGO","2018-03",6
"CITROEN  C1","2017-01",2
"CITROEN  C1","2017-02",3
"CITROEN  C1","2017-03",8
"CITROEN  C1","2017-04",8
"CITROEN  C1","2017-05",4
"CITROEN  C1","2017-06",7
"CITROEN  C1","2017-07",3
"CITROEN  C1","2017-08",1
"CITROEN  C1","2017-09",9
"CITROEN  C1","2017-10",2
"CITROEN  C1","2017-11",8
"CITROEN  C1","2017-12",5
"CITROEN  C1","2018-01",9
"CITROEN  C1","2018-02",10
"CITROEN  C1","2018-03",3
"CITROEN  C3","2017-01",2
"CITROEN  C3","2017-02",10
"CITROEN  C3","2017-03",13
"CITROEN  C3","2017-04",22
"CITROEN  C3","2017-05",40
"CITROEN  C3","2017-06",35
"CITROEN  C3","2017-07",43
"CITROEN  C3","2017-08",74
"CITROEN  C3","2017-09",51
"CITROEN  C3","2017-10",65
"CITROEN  C3","2017-11",70
"CITROEN  C3","2017-12",69
"CITROEN  C3","2018-01",40
"CITROEN  C3","2018-02",44
"CITROEN  C3","2018-03",9
"CITROEN  C3 AIR CROSS","2017-12",1
"CITROEN  C3 AIR CROSS","2018-02",3
"CITROEN  C3 PICASSO","2017-01",3
"CITROEN  C3 PICASSO","2017-02",3
"CITROEN  C3 PICASSO","2017-03",6
"CITROEN  C3 PICASSO","2017-04",6
"CITROEN  C3 PICASSO","2017-05",4
"CITROEN  C3 PICASSO","2017-06",2
"CITROEN  C3 PICASSO","2017-07",2
"CITROEN  C3 PICASSO","2017-08",6
"CITROEN  C3 PICASSO","2017-09",6
"CITROEN  C3 PICASSO","2017-10",10
"CITROEN  C3 PICASSO","2017-11",5
"CITROEN  C3 PICASSO","2017-12",7
"CITROEN  C3 PICASSO","2018-01",7
"CITROEN  C3 PICASSO","2018-02",13
"CITROEN  C3 PICASSO","2018-03",1
"CITROEN  C4","2017-01",15
"CITROEN  C4","2017-02",16
"CITROEN  C4","2017-03",29
"CITROEN  C4","2017-04",39
"CITROEN  C4","2017-05",31
"CITROEN  C4","2017-06",34
"CITROEN  C4","2017-07",21
"CITROEN  C4","2017-08",26
"CITROEN  C4","2017-09",28
"CITROEN  C4","2017-10",33
"CITROEN  C4","2017-11",22
"CITROEN  C4","2017-12",40
"CITROEN  C4","2018-01",19
"CITROEN  C4","2018-02",29
"CITROEN  C4","2018-03",10
"CITROEN  C4 AIRCROSS","2017-03",2
"CITROEN  C4 AIRCROSS","2017-07",3
"CITROEN  C4 AIRCROSS","2017-08",2
"CITROEN  C4 AIRCROSS","2017-09",1
"CITROEN  C4 AIRCROSS","2017-11",2
"CITROEN  C4 AIRCROSS","2017-12",1
"CITROEN  C4 AIRCROSS","2018-01",2
"CITROEN  C4 AIRCROSS","2018-02",1
"CITROEN  C4 CACTUS","2017-01",13
"CITROEN  C4 CACTUS","2017-02",16
"CITROEN  C4 CACTUS","2017-03",21
"CITROEN  C4 CACTUS","2017-04",16
"CITROEN  C4 CACTUS","2017-05",28
"CITROEN  C4 CACTUS","2017-06",33
"CITROEN  C4 CACTUS","2017-07",27
"CITROEN  C4 CACTUS","2017-08",11
"CITROEN  C4 CACTUS","2017-09",24
"CITROEN  C4 CACTUS","2017-10",18
"CITROEN  C4 CACTUS","2017-11",24
"CITROEN  C4 CACTUS","2017-12",18
"CITROEN  C4 CACTUS","2018-01",23
"CITROEN  C4 CACTUS","2018-02",12
"CITROEN  C4 CACTUS","2018-03",2
"CITROEN  C4 PICASSO","2017-01",11
"CITROEN  C4 PICASSO","2017-02",16
